date,number
2020/01/01 00:05,175
2020/01/01 00:10,159
2020/01/01 00:15,178
2020/01/01 00:20,168
2020/01/01 00:25,240
2020/01/01 00:30,120
2020/01/01 00:35,101
2020/01/01 00:40,171
2020/01/01 00:45,203
2020/01/01 00:50,230
2020/01/01 00:55,192
2020/01/01 01:00,214
2020/01/01 01:05,176
2020/01/01 01:10,225
2020/01/01 01:15,190
2020/01/01 01:20,224
2020/01/01 01:25,202
2020/01/01 01:30,134
2020/01/01 01:35,138
2020/01/01 01:40,131
2020/01/01 01:45,125
2020/01/01 01:50,112
2020/01/01 01:55,130
2020/01/01 02:00,93
2020/01/01 02:05,66
2020/01/01 02:10,109
2020/01/01 02:15,91
2020/01/01 02:20,99
2020/01/01 02:25,102
2020/01/01 02:30,86
2020/01/01 02:35,102
2020/01/01 02:40,161
2020/01/01 02:45,112
2020/01/01 02:50,94
2020/01/01 02:55,72
2020/01/01 03:00,79
2020/01/01 03:05,49
2020/01/01 03:10,107
2020/01/01 03:15,109
2020/01/01 03:20,139
2020/01/01 03:25,141
2020/01/01 03:30,135
2020/01/01 03:35,75
2020/01/01 03:40,43
2020/01/01 03:45,79
2020/01/01 03:50,74
2020/01/01 03:55,93
2020/01/01 04:00,77
2020/01/01 04:05,46
2020/01/01 04:10,73
2020/01/01 04:15,78
2020/01/01 04:20,66
2020/01/01 04:25,102
2020/01/01 04:30,103
2020/01/01 04:35,122
2020/01/01 04:40,150
2020/01/01 04:45,148
2020/01/01 04:50,129
2020/01/01 04:55,52
2020/01/01 05:00,66
2020/01/01 05:05,100
2020/01/01 05:10,124
2020/01/01 05:15,125
2020/01/01 05:20,59
2020/01/01 05:25,78
2020/01/01 05:30,149
2020/01/01 05:35,148
2020/01/01 05:40,167
2020/01/01 05:45,212
2020/01/01 05:50,128
2020/01/01 05:55,118
2020/01/01 06:00,121
2020/01/01 06:05,233
2020/01/01 06:10,137
2020/01/01 06:15,226
2020/01/01 06:20,272
2020/01/01 06:25,324
2020/01/01 06:30,237
2020/01/01 06:35,275
2020/01/01 06:40,296
2020/01/01 06:45,216
2020/01/01 06:50,228
2020/01/01 06:55,225
2020/01/01 07:00,373
2020/01/01 07:05,298
2020/01/01 07:10,394
2020/01/01 07:15,475
2020/01/01 07:20,462
2020/01/01 07:25,473
2020/01/01 07:30,517
2020/01/01 07:35,636
2020/01/01 07:40,391
2020/01/01 07:45,509
2020/01/01 07:50,594
2020/01/01 07:55,557
2020/01/01 08:00,555
2020/01/01 08:05,608
2020/01/01 08:10,561
2020/01/01 08:15,398
2020/01/01 08:20,528
2020/01/01 08:25,600
2020/01/01 08:30,578
2020/01/01 08:35,507
2020/01/01 08:40,490
2020/01/01 08:45,547
2020/01/01 08:50,609
2020/01/01 08:55,357
2020/01/01 09:00,487
2020/01/01 09:05,749
2020/01/01 09:10,828
2020/01/01 09:15,666
2020/01/01 09:20,781
2020/01/01 09:25,787
2020/01/01 09:30,603
2020/01/01 09:35,720
2020/01/01 09:40,752
2020/01/01 09:45,693
2020/01/01 09:50,612
2020/01/01 09:55,721
2020/01/01 10:00,618
2020/01/01 10:05,632
2020/01/01 10:10,518
2020/01/01 10:15,666
2020/01/01 10:20,830
2020/01/01 10:25,794
2020/01/01 10:30,971
2020/01/01 10:35,1041
2020/01/01 10:40,954
2020/01/01 10:45,973
2020/01/01 10:50,897
2020/01/01 10:55,934
2020/01/01 11:00,940
2020/01/01 11:05,956
2020/01/01 11:10,886
2020/01/01 11:15,877
2020/01/01 11:20,790
2020/01/01 11:25,737
2020/01/01 11:30,1021
2020/01/01 11:35,898
2020/01/01 11:40,833
