date,number
2020/01/01 00:05,677
2020/01/01 00:10,703
2020/01/01 00:15,707
2020/01/01 00:20,655
2020/01/01 00:25,824
2020/01/01 00:30,547
2020/01/01 00:35,636
2020/01/01 00:40,529
2020/01/01 00:45,601
2020/01/01 00:50,599
2020/01/01 00:55,508
2020/01/01 01:00,492
2020/01/01 01:05,515
2020/01/01 01:10,391
2020/01/01 01:15,410
2020/01/01 01:20,391
2020/01/01 01:25,419
2020/01/01 01:30,374
2020/01/01 01:35,381
2020/01/01 01:40,339
2020/01/01 01:45,306
2020/01/01 01:50,338
2020/01/01 01:55,248
2020/01/01 02:00,315
2020/01/01 02:05,273
2020/01/01 02:10,334
2020/01/01 02:15,335
2020/01/01 02:20,242
2020/01/01 02:25,280
2020/01/01 02:30,260
2020/01/01 02:35,345
2020/01/01 02:40,228
2020/01/01 02:45,254
2020/01/01 02:50,247
2020/01/01 02:55,207
2020/01/01 03:00,260
2020/01/01 03:05,216
2020/01/01 03:10,224
2020/01/01 03:15,197
2020/01/01 03:20,197
2020/01/01 03:25,231
2020/01/01 03:30,175
2020/01/01 03:35,228
2020/01/01 03:40,185
2020/01/01 03:45,186
2020/01/01 03:50,203
2020/01/01 03:55,194
2020/01/01 04:00,192
2020/01/01 04:05,142
2020/01/01 04:10,140
2020/01/01 04:15,168
2020/01/01 04:20,195
2020/01/01 04:25,181
2020/01/01 04:30,162
2020/01/01 04:35,167
2020/01/01 04:40,114
2020/01/01 04:45,150
2020/01/01 04:50,128
2020/01/01 04:55,149
2020/01/01 05:00,155
2020/01/01 05:05,233
2020/01/01 05:10,272
2020/01/01 05:15,232
2020/01/01 05:20,197
2020/01/01 05:25,197
2020/01/01 05:30,197
2020/01/01 05:35,205
2020/01/01 05:40,151
2020/01/01 05:45,186
2020/01/01 05:50,160
2020/01/01 05:55,141
2020/01/01 06:00,161
2020/01/01 06:05,264
2020/01/01 06:10,292
2020/01/01 06:15,233
2020/01/01 06:20,249
2020/01/01 06:25,302
2020/01/01 06:30,244
2020/01/01 06:35,307
2020/01/01 06:40,287
2020/01/01 06:45,283
2020/01/01 06:50,327
2020/01/01 06:55,323
2020/01/01 07:00,355
2020/01/01 07:05,334
2020/01/01 07:10,322
2020/01/01 07:15,268
2020/01/01 07:20,300
2020/01/01 07:25,349
2020/01/01 07:30,307
2020/01/01 07:35,399
2020/01/01 07:40,359
2020/01/01 07:45,448
2020/01/01 07:50,583
2020/01/01 07:55,543
2020/01/01 08:00,510
2020/01/01 08:05,640
2020/01/01 08:10,549
2020/01/01 08:15,515
2020/01/01 08:20,530
2020/01/01 08:25,526
2020/01/01 08:30,578
2020/01/01 08:35,498
2020/01/01 08:40,513
2020/01/01 08:45,706
2020/01/01 08:50,817
2020/01/01 08:55,578
2020/01/01 09:00,655
2020/01/01 09:05,672
2020/01/01 09:10,628
2020/01/01 09:15,832
2020/01/01 09:20,908
